Surface habitable,Surface du terrain,Chambres,Meublé,Type de cuisine,Surface du jardin,Terrasse,Surface de la terrasse,Nombre de façades,État du bâtiment,Combien de feux ouverts ?,Piscine,Salles de bains,Toilettes,Dressing,Cave,Bureau,Salon,Parkings intérieurs,Parkings extérieurs,Salle à manger,Salles de douche,Buanderie,Année de construction,id,transactionType,type,subtype,zip,price,état
510,1061,4,Non,Semi-équipée,None,None,None,4,Bon,1,None,2,3,None,Oui,None,None,None,5,None,None,None,1991,9314233,for sale,house,house,9660,425000,good
254,2330,4,Non,Équipée,None,None,25,2,None,1,None,2,None,None,Oui,None,None,4,2,None,None,None,2008,9243525,for sale,house,house,9660,649000,None
352,1318,4,Non,Équipée,None,None,None,4,Bon,None,None,2,None,None,None,None,None,None,5,None,None,None,None,8983350,for sale,house,house,9660,385000,good
4000,6351,5,Non,Équipée,None,None,None,None,Bon,None,None,None,None,None,Oui,None,None,None,None,None,None,None,None,9286819,for sale,house,villa,9660,1250000,good
145,1231,3,Non,Hyper équipée,None,Oui,None,None,Bon,None,None,None,1,Non,Oui,None,None,None,None,None,None,None,None,9260114,for sale,house,house,9660,279000,good
400,1849,4,Non,Équipée,None,Oui,None,None,Bon,None,None,None,1,Non,Oui,None,None,None,None,None,None,None,None,9187096,for sale,house,country cottage,9660,340000,good
210,120,2,Non,Pas équipée,None,None,None,2,À rénover,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9143555,for sale,house,house,9660,162000,to renovate
232,1487,3,Non,None,None,Oui,None,4,Excellent état,None,None,2,2,Non,None,Oui,None,2,None,None,None,None,1980,9158830,for sale,house,house,9660,485000,as new
172,631,4,None,Équipée,650,None,None,None,À rafraîchir,None,None,1,None,Non,None,Non,None,1,None,None,None,None,1952,9242788,for sale,house,house,9660,275000,to be done up
146,441,3,None,Hyper équipée,None,None,None,3,Excellent état,None,None,1,2,None,None,None,None,None,None,None,None,None,2020,9137917,for sale,house,house,9660,315000,as new
300,1471,4,None,Équipée,None,Oui,None,None,Fraîchement rénové,None,None,2,2,Non,Oui,Non,None,None,None,Oui,None,None,1874,9306702,for sale,house,country cottage,9660,450000,just renovated
134,597,3,None,Équipée,None,None,None,None,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2004,9280388,for sale,house,house,9660,299000,as new
210,300,3,None,Équipée,None,None,None,2,À rénover,None,None,1,2,None,None,None,None,2,None,None,None,None,1958,9159726,for sale,house,house,9660,245000,to renovate
